published_at,title,description,content,source,author,url,url_to_image
2026-05-26T10:47:00Z,«Т-Банк» и «Аэрофлот» запустили онлайн-оплату авиабилетов в рассрочку,«Т-Банк» и «Аэрофлот» объявили о запуске оплаты частями при покупке авиабилетов на сайте и в приложении авиакомпании....,"«-» «» . «-» .
 3 . . . , .
 «» «». «-» . .
, «-», : « . , , . , . , ».
, «», : « «-» . «», . , ».
 «» . . , . «-».",Cnews.ru,,https://www.cnews.ru/news/line/2026-05-26_t-bank_i_aeroflot_zapustili,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-05-25T14:11:00Z,"""Лaзep-шoy „Tpи дeбилa“"" — пpямaя тpaнcляция","Сегодня примерно в 20:00 начнётся прямая трансляция подкаста ""Лазер-шоу „Три дебила“"". Целиком она доступна для наших подписчиков на Boosty и Patreon, но первый час смогут посмотреть все желающие. А задонатить напрямую, как и всегда, можно через ""Тинькофф"" и …",":
','','toolbar=0,status=0,width=600,height=600');""&gt;",Kg-portal.ru,hello@kg-portal.ru (Всеяредакция),https://kg-portal.ru/comments/133371-lazepshoy-tpi-debila-ppjamaja-tpancljacija/,https://media.kg-portal.ru/movies/k/kgvideo/trailers/40693t_2x.jpg?v=1779718319
2026-05-22T15:48:00Z,«Т-Банк» встроил бесшовное финансирование поставок в ЭДО,"«Т-Бизнес» встроил финансирование поставок непосредственно в систему электронного документооборота (ЭДО), обеспечив...","«-» (), . 
 . , , , , . 
 , . Saby ( ). ROWI «-».
 : Saby () « ». . , .
 : « » ; ; .
Saby . 10 . , .
 -, «-», : « - : , , , . . , ». 
, Saby, : « , . , , , . Saby, «-», : . , . , , , . , ».",Cnews.ru,,https://www.cnews.ru/news/line/2026-05-22_t-bank_vstroil_besshovnoe,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-05-20T21:06:21Z,«Главным отличием бизнеса останется понимание людей»,"С 4 по 6 июня Т-Банк в рамках своего 20-летия в третий раз откроет в Санкт-Петербурге «Т-Двор» — пространство для дискуссий о технологиях будущего, мире и бизнесе, каким он может стать через несколько десятилетий и даже столетий. Леонид Назаров, руководитель …","4 6 - 20- - «-» , , . , «-», , .
 . ?
 - , , . , , , . , , , -. ? 
 . , , , , . .
 , , , , .
 . , . : , , -.
 M&amp;A-. , , . «-» , , , .
 , . .
 , , delivery-. ?
 . , . . , , : , . , , deli… [+327 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8671283,https://iv.kommersant.ru/SocialPics/8671283_49_3108319_176629304
2026-05-20T21:06:21Z,«Рестораны все больше превращаются в комьюнити»,"С 4 по 6 июня Т-Банк в рамках своего 20-летия в третий раз откроет в Санкт-Петербурге «Т-Двор» — пространство для дискуссий о технологиях будущего, мире и бизнесе, каким он может стать через несколько десятилетий и даже столетий. Александр Сысоев, основатель …","4 6 - 20- - «-» , , . , GreatList, , .
 , lifestyle-, « ». , ?
 , . CRM, . , , .
 , , , , , .
 , . , , , . , , , .
 , , food-: , , - ?
 , . , , , . , , , , , .
 . . , , , . .
 , . ?
 , . fin… [+167 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8671284,https://iv.kommersant.ru/SocialPics/8671284_49_3110861_1825544323
2026-05-20T21:06:21Z,«Бьюти-индустрия — очень дофаминовый бизнес»,"С 4 по 6 июня Т-Банк в рамках своего 20-летия в третий раз откроет в Санкт-Петербурге «Т-Двор» — пространство для дискуссий о технологиях будущего, мире и бизнесе, каким он может стать через несколько десятилетий и даже столетий. Наталья Шик, основательница S…","4 6 - 20- - «-» , , . , SHIK Cosmetics « ».
 , , , - , , « ». , , ?
 , « ». , , . , , , . . . , , , , - , . , , , .
 ?
 , , , , , : . , , , . .
 ? , , ?
 , , . 1920-, . : , , . , , . .
 ? , , … [+231 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8673417,https://iv.kommersant.ru/SocialPics/8673417_49_3110864_1004083929
2026-05-20T21:06:21Z,«Мир уже очень близок к концепции киберчеловека»,"С 4 по 6 июня Т-Банк в рамках своего 20-летия в третий раз откроет в Санкт-Петербурге «Т-Двор» — пространство для дискуссий о технологиях будущего, мире и бизнесе, каким он может стать через несколько десятилетий и даже столетий. Илья Чех, основатель компании…","4 6 - 20- - «-» , , . , «» , , .
 , . , , ?
 , , ; , , . , , . , .
 , , . , , , . : , .
 «, , » . , , , . .
 , ?
 , . , . , , : . , , , , .
, , . , , , , , , , . «» , , , . .
 , , ?
 , . , ,… [+192 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8673397,https://iv.kommersant.ru/SocialPics/8673397_49_3110863_292117911
2026-05-20T21:06:21Z,"«Я не согласен с тем, что рынок ИИ сейчас перегрет»","С 4 по 6 июня Т-Банк в рамках своего 20-летия в третий раз откроет в Санкт-Петербурге «Т-Двор» — пространство для дискуссий о технологиях будущего, мире и бизнесе, каким он может стать через несколько десятилетий и даже столетий. Кирилл Петров, сооснователь и…","4 6 - 20- - «-» , , . , CEO Just AI , .
 - , . , , ?
 , . : « , ?» : OpenAI 2025 run-rate $20 ( $6 2024-), 2026- $25 .
Anthropic : $1 2025 ~$30 run-rate - 2026 ; 2027 $55 . «», , - , , (Veo, Nano … [+660 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8673402,https://iv.kommersant.ru/SocialPics/8673402_49_3110867_1621433882
2026-05-20T13:30:25Z,Т-Банк раскрыл программу Т-Двора — летнего фестиваля в Санкт-Петербурге,"Главная тема Т-Двора 2026 — технологии будущего для людей.Т-Банк раскрыл программу Т-Двора — бесплатного летнего ежегодного фестиваля под открытым небом, который пройдет с 4 по 6 июня в Никольских рядах в центре Санкт-Петербурга.Главная тема Т-Двора 2026 — те…","- 2026 — . , . 2026 , : , , 
<ul><li>« : , » — , .</li><li>« : » — , — .</li><li>«, » — .</li><li>« 5%: ». </li><li>« : 1000 ?».</li></ul>
<ul><li> — ; </li><li> — - -; </li><li>   — , MINDSMITH; <… [+781 chars]",Mail.ru,Hi-Tech Mail,https://hi-tech.mail.ru/news/148095-t-bank-raskryl-programmu-t-dvora-letnego-festivalya-v-sankt-peterburge/,https://resizer.mail.ru/p/b5a5115a-df58-5f9b-800a-e0f1d95a4d81/AQAK_W4ao1bBurVC7Cp9TIJ_7fOJDww2IJGs8vS5SeGWDL-ACRdviCCdqG5o5YcFkgU-9kOTZsaOoYKuRsiZS3stxNw.jpg
2026-05-20T12:47:00Z,«Т-Банк» организовал выпуск цифровых активов группы RWB,Платформа «Т-Банка» «Атомайз» разместила выпуск долговых цифровых финансовых активов (ЦФА) группы RWB (объединенная...,"«-» «» () RWB ( Wildberries &amp; Russ). 16 . CNews .
 , . T-Private «-», 7 15 . « », RWB. . 
, «-», : « RWB , . . , . : , ».
, «WB » RWB, : « , . , . . , , , ».
 : , .",Cnews.ru,,https://www.cnews.ru/news/line/2026-05-20_t-bank_organizoval_vypusk,https://www.cnews.ru/img/design2008/placeholderimage.jpg
